billboard,billboard_year,billboard_month,peak_position,weeks_on_chart,artist,feat_artist,artist_uri,artist_popularity,artist_followers,song,track_uri,track_popularity,album_name,release_year,release_month,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,major_label,genre_pop,genre_screen,genre_hiphop,genre_punk,genre_blues,genre_country,genre_rnb,genre_rock,genre_latin,genre_dance,genre_indie,genre_elect,genre_gospel,genre_chill
0,0,0,0,0,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Kindly Calm Me Down,3rsOJ5Nbmr7pWxY1p6ZDxk,46,Thank You (Deluxe Version),2017,5,238946,0.524,0.537,11,-5.395,0,0.033,0.227,0,0.0779,0.212,149.758,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,LET YOU BE RIGHT,28nrOocj11pS0UVH2VM6b5,48,LET YOU BE RIGHT,2018,5,176944,0.822,0.611,0,-5.448,1,0.17,0.0287,0,0.0628,0.566,105.051,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2016,1,8,39,Meghan Trainor,John Legend,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Like I'm Gonna Lose You,2YlZnw2ikdb837oKMKjBkW,78,Title (Deluxe),2015,1,225053,0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2015,1,4,29,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Lips Are Movin,6gj08XDlv9Duc2fPOxUmVD,71,Title (Deluxe),2015,1,182666,0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03E-06,0.111,0.95,139.091,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2016,10,13,20,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Me Too,3KwwE4sgCzMaKWq6QBebmX,73,Thank You (Deluxe Version),2016,5,181240,0.934,0.694,11,-5.849,0,0.101,0.0971,1.20E-06,0.477,0.833,123.831,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Mom,3PYZWh5KZ6VlXHDlwDVJUt,54,Thank You (Deluxe Version),2017,5,194960,0.67,0.731,1,-5.428,0,0.0846,0.158,9.33E-06,0.403,0.84,135.99,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2020,2,89,1,Meghan Trainor,Nicki Minaj,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Nice To Meet Ya,5HqRQwSAPAgJBQ3bhtpUTg,55,TREAT MYSELF,2020,1,197003,0.754,0.561,10,-6.279,0,0.333,0.0111,0.0267,0.126,0.539,192.034,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2016,3,3,20,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,No,0l0CvurVUrr2w3Jj1hOVFc,70,Thank You (Deluxe Version),2016,3,213506,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61E-06,0.737,0.657,92.134,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2018,3,46,12,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,No Excuses,7fCNUWi6uflDTQ08srxMZk,59,No Excuses,2018,3,152862,0.827,0.658,6,-3.846,1,0.0517,0.0224,0,0.0417,0.523,115.016,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Thank You,2wlg0KPxVfupjkhC2z14zo,38,Thank You (Deluxe Version),2017,5,205906,0.718,0.577,5,-5.676,1,0.0425,0.102,0,0.113,0.812,99.981,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2015,1,100,1,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Title,0k5hoseEJnCAbpRh38dNoI,74,Title (Deluxe),2015,1,174733,0.779,0.754,5,-4.358,1,0.0966,0.343,2.60E-06,0.0965,0.883,89.998,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Meghan Trainor,Mike Sabath,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Wave,2uqdZBQa9VrHQkuAaK8Syo,0,Wave (feat. Mike Sabath) [ARKADI Remix],2019,11,215625,0.786,0.648,5,-5.961,1,0.0389,0.00987,0.0259,0.254,0.21,128.015,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Woman Up,2bUWLYU3s6sbQqlo7075Og,51,Thank You (Deluxe Version),2017,5,208693,0.755,0.751,1,-4.322,0,0.051,0.00848,0.000368,0.32,0.27,104.942,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Meghan Trainor,-,6JL8zeS1NmiOftqZTRgdTz,73,11430332,Workin' On It,4JV1uisNtkANI5qsIv0k7n,36,Workin' On It (feat. Lennon Stella & Sasha Alex Sloan),2019,11,181290,0.631,0.468,1,-7.919,0,0.0429,0.48,0,0.213,0.338,135.814,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,Melanie Faye,-,4pcfFC9isxezJyTwbV1nIp,48,47095,Eternally 12,6mEP1cofyVXsJ9oDAeaRIt,39,Eternally 12,2019,2,241603,0.713,0.387,8,-15.257,0,0.0356,0.0539,0.442,0.0732,0.539,129.908,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,Melanie Faye,-,4pcfFC9isxezJyTwbV1nIp,48,47095,Super Sad Always,1BqSqUUGo1ilm7Pg4ghJvR,32,Super Sad Always,2019,12,193000,0.634,0.417,9,-8.294,1,0.0619,0.801,0,0.302,0.52,123.075,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2012,2,81,8,Melanie Fiona,-,4O2YL4ygn6eTBC0w1hyWUM,47,758968,4:00 AM,3vMIAawCfJdR6A86JGqLc5,51,The MF Life (Deluxe Version),2012,3,290026,0.467,0.445,0,-7.155,0,0.0448,0.628,0,0.0798,0.344,128.399,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2010,1,43,20,Melanie Fiona,-,4O2YL4ygn6eTBC0w1hyWUM,47,759227,It Kills Me,6qU37BgVfPhpb2rhYzZWrF,53,The Bridge,2009,6,250413,0.618,0.764,8,-4.375,1,0.0411,0.228,0,0.0972,0.479,107.452,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,Melanie Fiona,-,4O2YL4ygn6eTBC0w1hyWUM,47,759227,Teach Him - Acoustic Version,0qIRdfBMfAfLTMQuVNMCeI,16,The Bridge,2010,1,282200,0.415,0.564,4,-4.546,0,0.0284,0.665,0,0.0805,0.506,74.096,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2012,12,86,1,Melanie Martinez,-,63yrD80RY3RNEM2YDpUpO8,78,14132570,Seven Nation Army,4wTBwrYUzGmmDpl7ewM8in,50,The Voice Performance,2012,11,175733,0.645,0.541,4,-7.743,0,0.0236,0.228,0,0.104,0.463,104.973,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2012,12,94,1,Melanie Martinez,-,63yrD80RY3RNEM2YDpUpO8,78,14132570,Too Close,37vqbjwZ6l92SDwzPlJW9m,37,The Voice Performance,2012,12,206000,0.624,0.644,6,-5.498,0,0.0256,0.392,1.06E-05,0.272,0.309,112.932,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376363,4th Street Feeling,1d1GKqeB0Q3B0DjXDoP0PZ,6,4th Street Feeling (Deluxe Edition),2012,9,213240,0.72,0.331,5,-12.919,1,0.0803,0.493,2.25E-05,0.108,0.403,104.02,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376363,A Disaster,0sXGFztu4NdZJ3Dhyhhzjr,6,4th Street Feeling (Deluxe Edition),2012,9,247493,0.621,0.504,4,-10.025,0,0.0331,0.059,6.36E-05,0.325,0.432,113.297,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376363,A Sacred Heart,7xXoAPOsbMhOtUWkMOhQvn,5,4th Street Feeling (Deluxe Edition),2012,9,263480,0.532,0.546,9,-7.986,0,0.0365,0.0127,0,0.0743,0.177,117.183,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Be Real,2WlNmTFwGXEYyLgDWWtMUR,6,4th Street Feeling (Deluxe Edition),2012,9,232306,0.639,0.391,2,-9.928,1,0.0851,0.09,1.89E-05,0.134,0.746,173.226,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Change The World,0oIGRWLSLfGvRwxocjs1ZK,5,4th Street Feeling (Deluxe Edition),2012,9,204706,0.605,0.548,7,-8.098,1,0.031,0.00157,0.000349,0.112,0.341,118.976,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Enough Rain,7aVWRWixIhbR4w6EVIoaDD,6,4th Street Feeling (Deluxe Edition),2012,9,169733,0.399,0.451,2,-9.712,1,0.0398,0.0445,0,0.0633,0.465,152.783,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Falling Up,2dLUXEQHPYA9MOrecxZWLI,6,4th Street Feeling (Deluxe Edition),2012,9,217693,0.352,0.806,7,-6.481,1,0.0394,0.000838,4.48E-06,0.188,0.403,175.77,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,I Can Wait,273oTgbcZwOKzOxWcCHdWW,8,4th Street Feeling (Deluxe Edition),2012,9,210293,0.636,0.349,0,-12.112,1,0.0478,0.132,1.83E-06,0.11,0.195,77.135,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Kansas City,0dF2hTFpQd9SxWGPyRsPLL,11,4th Street Feeling (Deluxe Edition),2012,9,200026,0.469,0.633,4,-8.519,0,0.0387,0.0215,7.31E-05,0.118,0.273,87.188,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Rock And Roll Me,3ciWuXyRCTJJY97pTQvkmQ,7,4th Street Feeling (Deluxe Edition),2012,9,359146,0.514,0.281,0,-11.466,1,0.055,0.0777,3.20E-05,0.0994,0.256,151.432,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Shout Now,1pTZfdOpJ4g3hdNRm62MHP,8,4th Street Feeling (Deluxe Edition),2012,9,197466,0.526,0.724,2,-7.088,1,0.0408,0.00064,6.48E-05,0.135,0.423,140.394,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,Sympathy,2chyie3CTdju4qOnHkG0RQ,5,4th Street Feeling (Deluxe Edition),2012,9,232853,0.627,0.687,2,-6.933,1,0.0254,0.00127,0,0.0637,0.422,113.281,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,Melissa Etheridge,-,01Ppu7N8uYJI8SAONo2YZA,52,376513,The Shadow Of A Black Crow,1wnUZaC3jkoHnWUYYrQPnP,7,4th Street Feeling (Deluxe Edition),2012,9,198346,0.667,0.533,11,-9.269,0,0.0333,0.198,1.65E-05,0.117,0.428,111.79,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2008,8,79,1,Melissa Lawson,-,6GaAodoP6zqw8FFZ6jHPZr,1,145,What If It All Goes Right,5lFRQzNq8ew9QVvuEBTZIb,10,What If It All Goes Right,2008,8,194106,0.632,0.8,4,-3.796,1,0.0294,0.323,8.36E-05,0.217,0.265,99.985,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,Men At Work,-,0f3EsoviYnRKTkmayI3cux,63,975541,Down Under,3DVlXVkobNsNxXDQ4inYiH,0,Down Under (Digital 45),2009,11,219293,0.741,0.561,11,-10.933,0,0.0274,0.118,0.0155,0.0543,0.898,107.174,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,Mercer,-,7aSsnDTH11xS2yIn6cNtsF,44,36998,Your Love,1KsWS1hACIVyT3PeluqkAt,36,Your Love,2019,2,200005,0.744,0.988,1,-2.812,0,0.0548,0.0151,0.00094,0.17,0.816,124.943,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2008,8,99,1,Meryl Streep,-,2HB65P72dFRiOKvbLLcil2,65,78105,Mamma Mia,4nI8e3fy1hHvhCvJURv5JI,69,Mamma Mia! The Movie Soundtrack,2008,1,214906,0.746,0.848,2,-4.638,1,0.0331,0.15,2.18E-06,0.37,0.756,138.047,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,9,50,1,Metallica,-,2ye2Wgw4gimLv2eAKyk1NB,79,21475647,Cyanide,2LfonCFEOzFedikP12rTeo,45,Death Magnetic,2008,9,399546,0.313,0.993,11,-0.463,0,0.0751,0.000119,0.000335,0.303,0.497,129.255,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,Metallica,-,2ye2Wgw4gimLv2eAKyk1NB,79,21475647,Hardwired,7myke8Id4WyKFlWcRBJdIF,55,Hardwiredâ¦To Self-Destruct,2016,11,191331,0.13,0.991,11,-3.126,1,0.0604,1.15E-05,0.00412,0.225,0.505,185.364,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2008,9,67,1,Metallica,-,2ye2Wgw4gimLv2eAKyk1NB,79,21475647,My Apocalypse,6qIleHbUTXcGfBfQ8h0R2n,41,Death Magnetic,2008,9,301013,0.262,0.993,5,-1.27,0,0.199,0.000199,0.00182,0.0962,0.279,199.915,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,Metallica,-,2ye2Wgw4gimLv2eAKyk1NB,79,21475647,Now That We're Dead,01LODLnhlfNphZ366BqKc0,47,Hardwiredâ¦To Self-Destruct,2016,11,419074,0.566,0.951,2,-3.591,1,0.0464,0.000101,0.103,0.266,0.345,128.304,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,Metallica,-,2ye2Wgw4gimLv2eAKyk1NB,79,21475647,Spit Out the Bone,7MHkweinOceprzkRWIYTTc,49,Hardwiredâ¦To Self-Destruct,2016,11,429198,0.157,0.987,9,-3.739,1,0.091,9.25E-06,0.0628,0.151,0.462,167.949,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2008,10,31,10,Metallica,-,2ye2Wgw4gimLv2eAKyk1NB,79,21475647,The Day That Never Comes,2gqzkEF88vMclfRZEIOnQO,57,Death Magnetic,2008,9,476266,0.334,0.986,4,-1.046,0,0.0576,0.000114,0.0353,0.0805,0.48,124.668,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,Method Man,Freddie Gibbs & Streetlife,4VmEWwd8y9MCLwexFMdpwt,72,1691217,Built for This,0zLXP2PI5JG3pZ2KaqEWS6,33,The Man with the Iron Fists (Original Motion Picture Soundtrack),2012,10,264746,0.567,0.717,1,-7.634,1,0.309,0.0301,0,0.131,0.701,159.66,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,Method Man,-,4VmEWwd8y9MCLwexFMdpwt,72,1691217,I'll Be There For You/You're All I Need To Get By (Puff Daddy Mix),3Y3kf1ipHR6rgqCRJoZOAK,0,Def Jam Music Group Tenth Year Anniversary Box Set,2009,6,307133,0.703,0.775,4,-5.576,0,0.067,0.149,1.24E-05,0.316,0.573,95,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,2018,11,42,4,Metro Boomin,21 Savage,0iEtIxbK0KxaSlF7G42ZOp,77,2974783,10 Freaky Girls,0AluA5RNsa4Cx6XRhf2hWZ,78,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,44871,0.81,0.353,6,-9.931,0,0.31,0.588,0,0.102,0.0727,88.031,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,11,38,4,Metro Boomin,21 Savage,0iEtIxbK0KxaSlF7G42ZOp,77,2976830,Don't Come Out The House,2Grb4G6t9VIqo6moKUloom,68,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,168346,0.87,0.35,1,-6.082,1,0.277,0.00661,0.000483,0.108,0.175,74.963,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,11,72,1,Metro Boomin,"Swae Lee, Travis Scott",0iEtIxbK0KxaSlF7G42ZOp,77,2976830,Dreamcatcher,22ykS8KWpd2r4zcRZ0XMK5,65,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,211920,0.675,0.23,1,-10.363,0,0.204,0.191,0,0.104,0.101,173.962,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,10,71,5,Metro Boomin,"Offset, Drake",0iEtIxbK0KxaSlF7G42ZOp,77,2976830,No Complaints,6kig1UFggPUyZBCvXD3Wod,0,No Complaints,2017,6,261733,0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,11,79,1,Metro Boomin,"Travis Scott, Kodak Black, 21 Savage",0iEtIxbK0KxaSlF7G42ZOp,77,2976830,No More,42k9e2hgl98IdgkXLg4pxs,62,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,265120,0.636,0.501,11,-7.26,0,0.329,0.413,0,0.339,0.196,82.309,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,Metro Boomin,"WizKid, Offset & J Balvin",0iEtIxbK0KxaSlF7G42ZOp,77,2976830,Only You,0KPiSFlz5OUCgw7nwvhYWe,0,NOT ALL HEROES WEAR CAPES,2018,11,218626,0.732,0.69,4,-7.745,0,0.174,0.538,9.37E-05,0.191,0.636,117.157,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,11,62,1,Metro Boomin,Travis Scott,0iEtIxbK0KxaSlF7G42ZOp,77,2976830,Overdue,6LyAwkJsHlW7RQ8S1cYAtM,71,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,166093,0.638,0.4,11,-11.212,0,0.0425,0.733,0.000133,0.334,0.495,150.133,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,51,6,Metro Boomin,Gunna,0iEtIxbK0KxaSlF7G42ZOp,77,2976830,Space Cadet,1fewSx2d5KIZ04wsooEBOz,81,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,203266,0.901,0.464,5,-9.789,0,0.0645,0.368,1.71E-05,0.238,0.638,109.004,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,11,100,1,Metro Boomin,"Travis Scott, Young Thug",0iEtIxbK0KxaSlF7G42ZOp,77,2976830,Up To Something,4RGacGFT2ztXhGgzeaYzIR,54,NOT ALL HEROES WEAR CAPES (Deluxe),2018,11,184360,0.799,0.616,1,-8.809,1,0.157,0.319,0,0.134,0.667,114.014,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2008,4,10,30,Metro Station,-,7vXwfZyDp3spzIVNXDaTPN,53,299817,Shake It,5619Ojc6t9evEEs3B7Drhe,68,Metro Station,2007,9,179946,0.618,0.955,4,-3.836,1,0.0798,0.00221,3.09E-06,0.486,0.79,150.034,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,Metronomy,-,54QMjE4toDfiCryzYWCpXX,60,924865,The Look,6zfczP87XO2SxWlQtnjFNa,70,The English Riviera,2011,4,277653,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
0,0,0,0,0,Metrush,-,1vj2R6AWl8rj1na7VCkQK4,35,1766,Heartbeat,5JGW0KcKi7gJJEMSPfAZ3Y,0,Hardwell On Air - Best of January 2019 (Part 1),2019,1,162857,0.461,0.897,6,-3.903,1,0.0499,0.000151,0.0286,0.201,0.266,125.982,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2009,3,91,6,MGMT,-,0SwO7SWeDHJijQ3XNS7xEE,73,2547562,Kids,1jJci4qxiYcOHhQR247rEU,78,Oracular Spectacular,2007,12,302840,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,0,0,0,0,Miami Horror,-,0Z5pcmXDCKTrFWLnDChC37,50,238495,Love Like Mine,0aCI9tg8Pb9l1uoOPk9R8n,0,All Possible Futures,2015,4,250653,0.663,0.938,7,-2.175,1,0.0539,0.0604,0.000144,0.0442,0.793,117.985,4,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,0,Miami Horror,-,0Z5pcmXDCKTrFWLnDChC37,50,238495,Real Slow,39yDIZ5WpcwkFyjpO8SN1d,0,All Possible Futures,2015,4,286733,0.618,0.841,11,-5.108,0,0.0271,0.107,0.0165,0.242,0.356,106.997,4,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,0,Miami Horror,-,0Z5pcmXDCKTrFWLnDChC37,50,238495,Sometimes,5q21u5TzhSaJPslac3xce8,0,Illumination,2010,8,253728,0.581,0.861,7,-4.992,0,0.0334,0.0173,7.85E-05,0.175,0.45,124.992,4,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,0,Michael BublÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,Who's Lovin' You,1i3QDZbA9jVI7Lg1DA122c,43,To Be Loved,2013,4,176040,0.534,0.559,9,-5.22,1,0.0358,0.567,0,0.111,0.746,69.878,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2011,12,99,1,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5300180,All I Want For Christmas Is You,1FRqLI971CD1QedTiJeL3c,38,Christmas,2011,10,44874,0.503,0.465,8,-8.077,0,0.0274,0.42,0,0.101,0.143,141.793,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2022,1,47,2,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,Have Yourself A Merry Little Christmas,37UhuyGwWHgS1dhTePiJBy,37,Christmas (Deluxe Special Edition),2012,11,230306,0.275,0.276,9,-11.395,1,0.0321,0.602,0.00167,0.121,0.195,68.764,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2010,1,24,44,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,Haven't Met You Yet,4fIWvT19w9PR0VVBuPYpWA,70,Crazy Love,2009,10,244586,0.615,0.733,8,-4.808,1,0.0335,0.152,0,0.109,0.796,122.58,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2010,11,55,2,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,Hollywood,6X5DnbDW9n8mbvKoKTEuAt,33,Crazy Love (Hollywood Edition),2009,10,253813,0.589,0.913,0,-4.454,1,0.0458,0.0133,0,0.109,0.805,131.979,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2013,3,94,1,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,It's A Beautiful Day,0mvkwaZMP2gAy2ApQLtZRv,66,To Be Loved,2013,4,199266,0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,143.837,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2022,1,20,10,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,It's Beginning To Look A Lot Like Christmas,5a1iz510sv2W9Dt1MvFd5R,52,Christmas (Deluxe Special Edition),2012,11,206639,0.339,0.214,4,-11.714,1,0.0375,0.908,7.47E-06,0.341,0.363,94.775,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2008,4,97,1,Michael Buble,-,1GxkXlMwML1oSg5eLPiAz3,73,5303785,Lost,6vhYDNMZgffPwcdXdvMqCS,58,Call Me Irresponsible,2007,4,219840,0.518,0.354,11,-9.141,1,0.029,0.764,0.00055,0.114,0.315,137.749,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,Michael Calfan,Danny Dearden,4CuipEvwcoQggmCV8jpKF9,61,150571,Could Be You,4UIUaKFABiomFavFdKOwMb,51,Could Be You (feat. Danny Dearden),2019,12,170039,0.685,0.871,10,-6.258,0,0.0479,0.00139,7.28E-05,0.25,0.102,121.921,4,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
1,2008,1,91,2,Michael Cera,Ellen Page,4xXQxNcBCtsaz6Gw1IblE3,44,86256,Anyone Else But You,7mOYvqE4mvNWW0Oe3O9DxG,44,Juno (Music From The Motion Picture),2008,11,44867,0.369,0.397,0,-12.737,1,0.0496,0.806,0.000486,0.441,0.298,145.85,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2009,10,18,20,Michael Franti,"Cherine Anderson, Spearhead",1mHuZMOP8FG5ip4yAb1vrB,57,179640,Say Hey (I Love You),0nnxf8p851ZR49KFnGWVsB,0,All Rebel Rockers,2008,1,235760,0.738,0.983,5,-4.374,0,0.0855,0.038,5.93E-06,0.183,0.957,92.998,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2014,6,1,25,Michael Jackson,-,3fMbdgg4jU18AjLCKBhRSm,80,23060070,Billie Jean,5ChkMS8OtdzJeqyybCc9R5,83,Thriller 25 Super Deluxe Edition,1982,11,44868,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2011,1,39,9,Michael Jackson,Akon,3fMbdgg4jU18AjLCKBhRSm,80,23079413,Hold My Hand,0pCyoA5o2uxUwIovECCziF,61,Michael,2010,12,212226,0.606,0.72,1,-5.842,1,0.0374,0.191,0,0.108,0.381,90.017,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
